Time,Timezone,GHI_AVG,,,,
01/07/2019 00:00,ACST,-1.709617117,,,,
01/07/2019 00:05,ACST,-1.645382367,,,,
01/07/2019 00:10,ACST,-1.647308867,,,,
01/07/2019 00:15,ACST,-1.67219525,,,,
01/07/2019 00:20,ACST,-1.7104466,,,,
01/07/2019 00:25,ACST,-1.67951515,,,,
01/07/2019 00:30,ACST,-1.656158783,,,,
01/07/2019 00:35,ACST,-1.546792217,,,,
01/07/2019 00:40,ACST,-1.181621783,,,,
01/07/2019 00:45,ACST,-1.107435717,,,,
01/07/2019 00:50,ACST,-1.36084295,,,,
01/07/2019 00:55,ACST,-1.564834067,,,,
01/07/2019 01:00,ACST,-1.7070773,,,,
01/07/2019 01:05,ACST,-1.75053505,,,,
01/07/2019 01:10,ACST,-1.634361383,,,,
01/07/2019 01:15,ACST,-1.4093621,,,,
01/07/2019 01:20,ACST,-1.12284485,,,,
01/07/2019 01:25,ACST,-1.082334917,,,,
01/07/2019 01:30,ACST,-1.15961035,,,,
01/07/2019 01:35,ACST,-1.31617975,,,,
01/07/2019 01:40,ACST,-1.42091965,,,,
01/07/2019 01:45,ACST,-1.420744517,,,,
01/07/2019 01:50,ACST,-1.418298417,,,,
01/07/2019 01:55,ACST,-1.469529367,,,,
01/07/2019 02:00,ACST,-1.55195165,,,,
01/07/2019 02:05,ACST,-1.563584183,,,,
01/07/2019 02:10,ACST,-1.593939733,,,,
01/07/2019 02:15,ACST,-1.637522467,,,,
01/07/2019 02:20,ACST,-1.65129055,,,,
01/07/2019 02:25,ACST,-1.658326317,,,,
01/07/2019 02:30,ACST,-1.637920283,,,,
01/07/2019 02:35,ACST,-1.648942883,,,,
01/07/2019 02:40,ACST,-1.6251056,,,,
01/07/2019 02:45,ACST,-1.642316667,,,,
01/07/2019 02:50,ACST,-1.54179535,,,,
01/07/2019 02:55,ACST,-1.365414883,,,,
01/07/2019 03:00,ACST,-1.222335983,,,,
01/07/2019 03:05,ACST,-1.060955783,,,,
01/07/2019 03:10,ACST,-0.990166667,,,,
01/07/2019 03:15,ACST,-0.994646133,,,,
01/07/2019 03:20,ACST,-0.914869817,,,,
01/07/2019 03:25,ACST,-0.8481512,,,,
01/07/2019 03:30,ACST,-0.782302767,,,,
01/07/2019 03:35,ACST,-0.702107567,,,,
01/07/2019 03:40,ACST,-0.756389767,,,,
01/07/2019 03:45,ACST,-0.8237599,,,,
01/07/2019 03:50,ACST,-0.984870833,,,,
01/07/2019 03:55,ACST,-1.049927467,,,,
01/07/2019 04:00,ACST,-0.983968667,,,,
01/07/2019 04:05,ACST,-0.8878178,,,,
01/07/2019 04:10,ACST,-0.889518717,,,,
01/07/2019 04:15,ACST,-1.022945833,,,,
01/07/2019 04:20,ACST,-1.203037033,,,,
01/07/2019 04:25,ACST,-1.323744417,,,,
01/07/2019 04:30,ACST,-1.422050867,,,,
01/07/2019 04:35,ACST,-1.48560935,,,,
01/07/2019 04:40,ACST,-1.4683213,,,,
01/07/2019 04:45,ACST,-1.437596483,,,,
01/07/2019 04:50,ACST,-1.5364574,,,,
01/07/2019 04:55,ACST,-1.6791186,,,,
01/07/2019 05:00,ACST,-1.804159383,,,,
01/07/2019 05:05,ACST,-1.829805683,,,,
01/07/2019 05:10,ACST,-1.7772286,,,,
01/07/2019 05:15,ACST,-1.67180535,,,,
01/07/2019 05:20,ACST,-1.397196467,,,,
01/07/2019 05:25,ACST,-1.118470983,,,,
01/07/2019 05:30,ACST,-1.02249225,,,,
01/07/2019 05:35,ACST,-0.926745367,,,,
01/07/2019 05:40,ACST,-0.9775856,,,,
01/07/2019 05:45,ACST,-0.865667867,,,,
01/07/2019 05:50,ACST,-0.779944783,,,,
01/07/2019 05:55,ACST,-0.816561767,,,,
01/07/2019 06:00,ACST,-0.942608817,,,,
01/07/2019 06:05,ACST,-0.966266017,,,,
01/07/2019 06:10,ACST,-1.022675583,,,,
01/07/2019 06:15,ACST,-1.042542617,,,,
01/07/2019 06:20,ACST,-1.16223415,,,,
01/07/2019 06:25,ACST,-1.305292383,,,,
01/07/2019 06:30,ACST,-1.445946783,,,,
01/07/2019 06:35,ACST,-1.426005583,,,,
01/07/2019 06:40,ACST,-1.3424605,,,,
01/07/2019 06:45,ACST,-1.278440567,,,,
01/07/2019 06:50,ACST,-1.088907667,,,,
01/07/2019 06:55,ACST,-0.519354033,,,,
01/07/2019 07:00,ACST,0.798663617,,,,
